DateKey,Date,Year,Quarter,Month,MonthName,Week,DayOfWeek,DayName,DayOfMonth,DayOfYear,IsWeekend,IsHoliday,FiscalYear,FiscalQuarter,FiscalMonth
20220130,2022-01-30,2022,1,1,January,4,7,Sunday,30,30,1,0,2022,1,1
20220131,2022-01-31,2022,1,1,January,5,1,Monday,31,31,0,0,2022,1,1
20220201,2022-02-01,2022,1,2,February,5,2,Tuesday,1,32,0,0,2022,1,2
20220202,2022-02-02,2022,1,2,February,5,3,Wednesday,2,33,0,0,2022,1,2
20220203,2022-02-03,2022,1,2,February,5,4,Thursday,3,34,0,0,2022,1,2
20220204,2022-02-04,2022,1,2,February,5,5,Friday,4,35,0,0,2022,1,2
20220205,2022-02-05,2022,1,2,February,5,6,Saturday,5,36,1,0,2022,1,2
20220206,2022-02-06,2022,1,2,February,5,7,Sunday,6,37,1,0,2022,1,2
20220207,2022-02-07,2022,1,2,February,6,1,Monday,7,38,0,0,2022,1,2
20220208,2022-02-08,2022,1,2,February,6,2,Tuesday,8,39,0,0,2022,1,2
20220209,2022-02-09,2022,1,2,February,6,3,Wednesday,9,40,0,0,2022,1,2
20220210,2022-02-10,2022,1,2,February,6,4,Thursday,10,41,0,0,2022,1,2
20220211,2022-02-11,2022,1,2,February,6,5,Friday,11,42,0,0,2022,1,2
20220212,2022-02-12,2022,1,2,February,6,6,Saturday,12,43,1,0,2022,1,2
20220213,2022-02-13,2022,1,2,February,6,7,Sunday,13,44,1,0,2022,1,2
20220214,2022-02-14,2022,1,2,February,7,1,Monday,14,45,0,0,2022,1,2
20220215,2022-02-15,2022,1,2,February,7,2,Tuesday,15,46,0,0,2022,1,2
20220216,2022-02-16,2022,1,2,February,7,3,Wednesday,16,47,0,0,2022,1,2
20220217,2022-02-17,2022,1,2,February,7,4,Thursday,17,48,0,0,2022,1,2
20220218,2022-02-18,2022,1,2,February,7,5,Friday,18,49,0,0,2022,1,2
20220219,2022-02-19,2022,1,2,February,7,6,Saturday,19,50,1,0,2022,1,2
20220220,2022-02-20,2022,1,2,February,7,7,Sunday,20,51,1,0,2022,1,2
20220221,2022-02-21,2022,1,2,February,8,1,Monday,21,52,0,0,2022,1,2
20220222,2022-02-22,2022,1,2,February,8,2,Tuesday,22,53,0,0,2022,1,2
20220223,2022-02-23,2022,1,2,February,8,3,Wednesday,23,54,0,0,2022,1,2
20220224,2022-02-24,2022,1,2,February,8,4,Thursday,24,55,0,0,2022,1,2
20220225,2022-02-25,2022,1,2,February,8,5,Friday,25,56,0,0,2022,1,2
20220226,2022-02-26,2022,1,2,February,8,6,Saturday,26,57,1,0,2022,1,2
20220227,2022-02-27,2022,1,2,February,8,7,Sunday,27,58,1,0,2022,1,2
20220228,2022-02-28,2022,1,2,February,9,1,Monday,28,59,0,0,2022,1,2
20220301,2022-03-01,2022,1,3,March,9,2,Tuesday,1,60,0,0,2022,1,3
20220302,2022-03-02,2022,1,3,March,9,3,Wednesday,2,61,0,0,2022,1,3
20220303,2022-03-03,2022,1,3,March,9,4,Thursday,3,62,0,0,2022,1,3
20220304,2022-03-04,2022,1,3,March,9,5,Friday,4,63,0,0,2022,1,3
20220305,2022-03-05,2022,1,3,March,9,6,Saturday,5,64,1,0,2022,1,3
20220306,2022-03-06,2022,1,3,March,9,7,Sunday,6,65,1,0,2022,1,3
20220307,2022-03-07,2022,1,3,March,10,1,Monday,7,66,0,0,2022,1,3
20220308,2022-03-08,2022,1,3,March,10,2,Tuesday,8,67,0,0,2022,1,3
20220309,2022-03-09,2022,1,3,March,10,3,Wednesday,9,68,0,0,2022,1,3
20220310,2022-03-10,2022,1,3,March,10,4,Thursday,10,69,0,0,2022,1,3
20220311,2022-03-11,2022,1,3,March,10,5,Friday,11,70,0,0,2022,1,3
20220312,2022-03-12,2022,1,3,March,10,6,Saturday,12,71,1,0,2022,1,3
20220313,2022-03-13,2022,1,3,March,10,7,Sunday,13,72,1,0,2022,1,3
20220314,2022-03-14,2022,1,3,March,11,1,Monday,14,73,0,0,2022,1,3
20220315,2022-03-15,2022,1,3,March,11,2,Tuesday,15,74,0,0,2022,1,3
20220316,2022-03-16,2022,1,3,March,11,3,Wednesday,16,75,0,0,2022,1,3
20220317,2022-03-17,2022,1,3,March,11,4,Thursday,17,76,0,0,2022,1,3
20220318,2022-03-18,2022,1,3,March,11,5,Friday,18,77,0,0,2022,1,3
20220319,2022-03-19,2022,1,3,March,11,6,Saturday,19,78,1,0,2022,1,3
20220320,2022-03-20,2022,1,3,March,11,7,Sunday,20,79,1,0,2022,1,3
20220321,2022-03-21,2022,1,3,March,12,1,Monday,21,80,0,0,2022,1,3
20220322,2022-03-22,2022,1,3,March,12,2,Tuesday,22,81,0,0,2022,1,3
20220323,2022-03-23,2022,1,3,March,12,3,Wednesday,23,82,0,0,2022,1,3
20220324,2022-03-24,2022,1,3,March,12,4,Thursday,24,83,0,0,2022,1,3
20220325,2022-03-25,2022,1,3,March,12,5,Friday,25,84,0,0,2022,1,3
20220326,2022-03-26,2022,1,3,March,12,6,Saturday,26,85,1,0,2022,1,3
20220327,2022-03-27,2022,1,3,March,12,7,Sunday,27,86,1,0,2022,1,3
20220328,2022-03-28,2022,1,3,March,13,1,Monday,28,87,0,0,2022,1,3
20220329,2022-03-29,2022,1,3,March,13,2,Tuesday,29,88,0,0,2022,1,3
20220330,2022-03-30,2022,1,3,March,13,3,Wednesday,30,89,0,0,2022,1,3
20220331,2022-03-31,2022,1,3,March,13,4,Thursday,31,90,0,0,2022,1,3
20220401,2022-04-01,2022,2,4,April,13,5,Friday,1,91,0,0,2022,2,4
20220402,2022-04-02,2022,2,4,April,13,6,Saturday,2,92,1,0,2022,2,4
20220403,2022-04-03,2022,2,4,April,13,7,Sunday,3,93,1,0,2022,2,4
20220404,2022-04-04,2022,2,4,April,14,1,Monday,4,94,0,0,2022,2,4
20220405,2022-04-05,2022,2,4,April,14,2,Tuesday,5,95,0,0,2022,2,4
20220406,2022-04-06,2022,2,4,April,14,3,Wednesday,6,96,0,0,2022,2,4
20220407,2022-04-07,2022,2,4,April,14,4,Thursday,7,97,0,0,2022,2,4
20220408,2022-04-08,2022,2,4,April,14,5,Friday,8,98,0,0,2022,2,4
20220409,2022-04-09,2022,2,4,April,14,6,Saturday,9,99,1,0,2022,2,4
20220410,2022-04-10,2022,2,4,April,14,7,Sunday,10,100,1,0,2022,2,4
20220411,2022-04-11,2022,2,4,April,15,1,Monday,11,101,0,0,2022,2,4
20220412,2022-04-12,2022,2,4,April,15,2,Tuesday,12,102,0,0,2022,2,4
20220413,2022-04-13,2022,2,4,April,15,3,Wednesday,13,103,0,0,2022,2,4
20220414,2022-04-14,2022,2,4,April,15,4,Thursday,14,104,0,0,2022,2,4
20220415,2022-04-15,2022,2,4,April,15,5,Friday,15,105,0,0,2022,2,4
20220416,2022-04-16,2022,2,4,April,15,6,Saturday,16,106,1,0,2022,2,4
20220417,2022-04-17,2022,2,4,April,15,7,Sunday,17,107,1,0,2022,2,4
20220418,2022-04-18,2022,2,4,April,16,1,Monday,18,108,0,0,2022,2,4
20220419,2022-04-19,2022,2,4,April,16,2,Tuesday,19,109,0,0,2022,2,4
20220420,2022-04-20,2022,2,4,April,16,3,Wednesday,20,110,0,0,2022,2,4
20220421,2022-04-21,2022,2,4,April,16,4,Thursday,21,111,0,0,2022,2,4
20220422,2022-04-22,2022,2,4,April,16,5,Friday,22,112,0,0,2022,2,4
20220423,2022-04-23,2022,2,4,April,16,6,Saturday,23,113,1,0,2022,2,4
20220424,2022-04-24,2022,2,4,April,16,7,Sunday,24,114,1,0,2022,2,4
20220425,2022-04-25,2022,2,4,April,17,1,Monday,25,115,0,0,2022,2,4
20220426,2022-04-26,2022,2,4,April,17,2,Tuesday,26,116,0,0,2022,2,4
20220427,2022-04-27,2022,2,4,April,17,3,Wednesday,27,117,0,0,2022,2,4
20220428,2022-04-28,2022,2,4,April,17,4,Thursday,28,118,0,0,2022,2,4
20220429,2022-04-29,2022,2,4,April,17,5,Friday,29,119,0,0,2022,2,4
20220430,2022-04-30,2022,2,4,April,17,6,Saturday,30,120,1,0,2022,2,4
20220501,2022-05-01,2022,2,5,May,17,7,Sunday,1,121,1,0,2022,2,5
20220502,2022-05-02,2022,2,5,May,18,1,Monday,2,122,0,0,2022,2,5
20220503,2022-05-03,2022,2,5,May,18,2,Tuesday,3,123,0,0,2022,2,5
20220504,2022-05-04,2022,2,5,May,18,3,Wednesday,4,124,0,0,2022,2,5
20220505,2022-05-05,2022,2,5,May,18,4,Thursday,5,125,0,0,2022,2,5
20220506,2022-05-06,2022,2,5,May,18,5,Friday,6,126,0,0,2022,2,5
20220507,2022-05-07,2022,2,5,May,18,6,Saturday,7,127,1,0,2022,2,5
20220508,2022-05-08,2022,2,5,May,18,7,Sunday,8,128,1,0,2022,2,5
20220509,2022-05-09,2022,2,5,May,19,1,Monday,9,129,0,0,2022,2,5
20220510,2022-05-10,2022,2,5,May,19,2,Tuesday,10,130,0,0,2022,2,5
20220511,2022-05-11,2022,2,5,May,19,3,Wednesday,11,131,0,0,2022,2,5
20220512,2022-05-12,2022,2,5,May,19,4,Thursday,12,132,0,0,2022,2,5
20220513,2022-05-13,2022,2,5,May,19,5,Friday,13,133,0,0,2022,2,5
20220514,2022-05-14,2022,2,5,May,19,6,Saturday,14,134,1,0,2022,2,5
20220515,2022-05-15,2022,2,5,May,19,7,Sunday,15,135,1,0,2022,2,5
20220516,2022-05-16,2022,2,5,May,20,1,Monday,16,136,0,0,2022,2,5
20220517,2022-05-17,2022,2,5,May,20,2,Tuesday,17,137,0,0,2022,2,5
20220518,2022-05-18,2022,2,5,May,20,3,Wednesday,18,138,0,0,2022,2,5
20220519,2022-05-19,2022,2,5,May,20,4,Thursday,19,139,0,0,2022,2,5
20220520,2022-05-20,2022,2,5,May,20,5,Friday,20,140,0,0,2022,2,5
20220521,2022-05-21,2022,2,5,May,20,6,Saturday,21,141,1,0,2022,2,5
20220522,2022-05-22,2022,2,5,May,20,7,Sunday,22,142,1,0,2022,2,5
20220523,2022-05-23,2022,2,5,May,21,1,Monday,23,143,0,0,2022,2,5
20220524,2022-05-24,2022,2,5,May,21,2,Tuesday,24,144,0,0,2022,2,5
20220525,2022-05-25,2022,2,5,May,21,3,Wednesday,25,145,0,0,2022,2,5
20220526,2022-05-26,2022,2,5,May,21,4,Thursday,26,146,0,0,2022,2,5
20220527,2022-05-27,2022,2,5,May,21,5,Friday,27,147,0,0,2022,2,5
20220528,2022-05-28,2022,2,5,May,21,6,Saturday,28,148,1,0,2022,2,5
20220529,2022-05-29,2022,2,5,May,21,7,Sunday,29,149,1,0,2022,2,5
20220530,2022-05-30,2022,2,5,May,22,1,Monday,30,150,0,0,2022,2,5
20220531,2022-05-31,2022,2,5,May,22,2,Tuesday,31,151,0,0,2022,2,5
20220601,2022-06-01,2022,2,6,June,22,3,Wednesday,1,152,0,0,2022,2,6
20220602,2022-06-02,2022,2,6,June,22,4,Thursday,2,153,0,0,2022,2,6
20220603,2022-06-03,2022,2,6,June,22,5,Friday,3,154,0,0,2022,2,6
20220604,2022-06-04,2022,2,6,June,22,6,Saturday,4,155,1,0,2022,2,6
20220605,2022-06-05,2022,2,6,June,22,7,Sunday,5,156,1,0,2022,2,6
20220606,2022-06-06,2022,2,6,June,23,1,Monday,6,157,0,0,2022,2,6
20220607,2022-06-07,2022,2,6,June,23,2,Tuesday,7,158,0,0,2022,2,6
20220608,2022-06-08,2022,2,6,June,23,3,Wednesday,8,159,0,0,2022,2,6
20220609,2022-06-09,2022,2,6,June,23,4,Thursday,9,160,0,0,2022,2,6
20220610,2022-06-10,2022,2,6,June,23,5,Friday,10,161,0,0,2022,2,6
20220611,2022-06-11,2022,2,6,June,23,6,Saturday,11,162,1,0,2022,2,6
20220612,2022-06-12,2022,2,6,June,23,7,Sunday,12,163,1,0,2022,2,6
20220613,2022-06-13,2022,2,6,June,24,1,Monday,13,164,0,0,2022,2,6
20220614,2022-06-14,2022,2,6,June,24,2,Tuesday,14,165,0,0,2022,2,6
20220615,2022-06-15,2022,2,6,June,24,3,Wednesday,15,166,0,0,2022,2,6
20220616,2022-06-16,2022,2,6,June,24,4,Thursday,16,167,0,0,2022,2,6
20220617,2022-06-17,2022,2,6,June,24,5,Friday,17,168,0,0,2022,2,6
20220618,2022-06-18,2022,2,6,June,24,6,Saturday,18,169,1,0,2022,2,6
20220619,2022-06-19,2022,2,6,June,24,7,Sunday,19,170,1,0,2022,2,6
20220620,2022-06-20,2022,2,6,June,25,1,Monday,20,171,0,0,2022,2,6
20220621,2022-06-21,2022,2,6,June,25,2,Tuesday,21,172,0,0,2022,2,6
20220622,2022-06-22,2022,2,6,June,25,3,Wednesday,22,173,0,0,2022,2,6
20220623,2022-06-23,2022,2,6,June,25,4,Thursday,23,174,0,0,2022,2,6
20220624,2022-06-24,2022,2,6,June,25,5,Friday,24,175,0,0,2022,2,6
20220625,2022-06-25,2022,2,6,June,25,6,Saturday,25,176,1,0,2022,2,6
20220626,2022-06-26,2022,2,6,June,25,7,Sunday,26,177,1,0,2022,2,6
20220627,2022-06-27,2022,2,6,June,26,1,Monday,27,178,0,0,2022,2,6
20220628,2022-06-28,2022,2,6,June,26,2,Tuesday,28,179,0,0,2022,2,6
20220629,2022-06-29,2022,2,6,June,26,3,Wednesday,29,180,0,0,2022,2,6
20220630,2022-06-30,2022,2,6,June,26,4,Thursday,30,181,0,0,2022,2,6
20220701,2022-07-01,2022,3,7,July,26,5,Friday,1,182,0,0,2022,3,7
20220702,2022-07-02,2022,3,7,July,26,6,Saturday,2,183,1,0,2022,3,7
20220703,2022-07-03,2022,3,7,July,26,7,Sunday,3,184,1,0,2022,3,7
20220704,2022-07-04,2022,3,7,July,27,1,Monday,4,185,0,0,2022,3,7
20220705,2022-07-05,2022,3,7,July,27,2,Tuesday,5,186,0,0,2022,3,7
20220706,2022-07-06,2022,3,7,July,27,3,Wednesday,6,187,0,0,2022,3,7
20220707,2022-07-07,2022,3,7,July,27,4,Thursday,7,188,0,0,2022,3,7
20220708,2022-07-08,2022,3,7,July,27,5,Friday,8,189,0,0,2022,3,7
20220709,2022-07-09,2022,3,7,July,27,6,Saturday,9,190,1,0,2022,3,7
20220710,2022-07-10,2022,3,7,July,27,7,Sunday,10,191,1,0,2022,3,7
20220711,2022-07-11,2022,3,7,July,28,1,Monday,11,192,0,0,2022,3,7
20220712,2022-07-12,2022,3,7,July,28,2,Tuesday,12,193,0,0,2022,3,7
20220713,2022-07-13,2022,3,7,July,28,3,Wednesday,13,194,0,0,2022,3,7
20220714,2022-07-14,2022,3,7,July,28,4,Thursday,14,195,0,0,2022,3,7
20220715,2022-07-15,2022,3,7,July,28,5,Friday,15,196,0,0,2022,3,7
20220716,2022-07-16,2022,3,7,July,28,6,Saturday,16,197,1,0,2022,3,7
20220717,2022-07-17,2022,3,7,July,28,7,Sunday,17,198,1,0,2022,3,7
20220718,2022-07-18,2022,3,7,July,29,1,Monday,18,199,0,0,2022,3,7
20220719,2022-07-19,2022,3,7,July,29,2,Tuesday,19,200,0,0,2022,3,7
20220720,2022-07-20,2022,3,7,July,29,3,Wednesday,20,201,0,0,2022,3,7
20220721,2022-07-21,2022,3,7,July,29,4,Thursday,21,202,0,0,2022,3,7
20220722,2022-07-22,2022,3,7,July,29,5,Friday,22,203,0,0,2022,3,7
20220723,2022-07-23,2022,3,7,July,29,6,Saturday,23,204,1,0,2022,3,7
20220724,2022-07-24,2022,3,7,July,29,7,Sunday,24,205,1,0,2022,3,7
20220725,2022-07-25,2022,3,7,July,30,1,Monday,25,206,0,0,2022,3,7
20220726,2022-07-26,2022,3,7,July,30,2,Tuesday,26,207,0,0,2022,3,7
20220727,2022-07-27,2022,3,7,July,30,3,Wednesday,27,208,0,0,2022,3,7
20220728,2022-07-28,2022,3,7,July,30,4,Thursday,28,209,0,0,2022,3,7
20220729,2022-07-29,2022,3,7,July,30,5,Friday,29,210,0,0,2022,3,7
20220730,2022-07-30,2022,3,7,July,30,6,Saturday,30,211,1,0,2022,3,7
20220731,2022-07-31,2022,3,7,July,30,7,Sunday,31,212,1,0,2022,3,7
20220801,2022-08-01,2022,3,8,August,31,1,Monday,1,213,0,0,2022,3,8
20220802,2022-08-02,2022,3,8,August,31,2,Tuesday,2,214,0,0,2022,3,8
20220803,2022-08-03,2022,3,8,August,31,3,Wednesday,3,215,0,0,2022,3,8
20220804,2022-08-04,2022,3,8,August,31,4,Thursday,4,216,0,0,2022,3,8
20220805,2022-08-05,2022,3,8,August,31,5,Friday,5,217,0,0,2022,3,8
20220806,2022-08-06,2022,3,8,August,31,6,Saturday,6,218,1,0,2022,3,8
20220807,2022-08-07,2022,3,8,August,31,7,Sunday,7,219,1,0,2022,3,8
20220808,2022-08-08,2022,3,8,August,32,1,Monday,8,220,0,0,2022,3,8
20220809,2022-08-09,2022,3,8,August,32,2,Tuesday,9,221,0,0,2022,3,8
20220810,2022-08-10,2022,3,8,August,32,3,Wednesday,10,222,0,0,2022,3,8
20220811,2022-08-11,2022,3,8,August,32,4,Thursday,11,223,0,0,2022,3,8
20220812,2022-08-12,2022,3,8,August,32,5,Friday,12,224,0,0,2022,3,8
20220813,2022-08-13,2022,3,8,August,32,6,Saturday,13,225,1,0,2022,3,8
20220814,2022-08-14,2022,3,8,August,32,7,Sunday,14,226,1,0,2022,3,8
20220815,2022-08-15,2022,3,8,August,33,1,Monday,15,227,0,0,2022,3,8
20220816,2022-08-16,2022,3,8,August,33,2,Tuesday,16,228,0,0,2022,3,8
20220817,2022-08-17,2022,3,8,August,33,3,Wednesday,17,229,0,0,2022,3,8
20220818,2022-08-18,2022,3,8,August,33,4,Thursday,18,230,0,0,2022,3,8
20220819,2022-08-19,2022,3,8,August,33,5,Friday,19,231,0,0,2022,3,8
20220820,2022-08-20,2022,3,8,August,33,6,Saturday,20,232,1,0,2022,3,8
20220821,2022-08-21,2022,3,8,August,33,7,Sunday,21,233,1,0,2022,3,8
20220822,2022-08-22,2022,3,8,August,34,1,Monday,22,234,0,0,2022,3,8
20220823,2022-08-23,2022,3,8,August,34,2,Tuesday,23,235,0,0,2022,3,8
20220824,2022-08-24,2022,3,8,August,34,3,Wednesday,24,236,0,0,2022,3,8
20220825,2022-08-25,2022,3,8,August,34,4,Thursday,25,237,0,0,2022,3,8
20220826,2022-08-26,2022,3,8,August,34,5,Friday,26,238,0,0,2022,3,8
20220827,2022-08-27,2022,3,8,August,34,6,Saturday,27,239,1,0,2022,3,8
20220828,2022-08-28,2022,3,8,August,34,7,Sunday,28,240,1,0,2022,3,8
20220829,2022-08-29,2022,3,8,August,35,1,Monday,29,241,0,0,2022,3,8
20220830,2022-08-30,2022,3,8,August,35,2,Tuesday,30,242,0,0,2022,3,8
20220831,2022-08-31,2022,3,8,August,35,3,Wednesday,31,243,0,0,2022,3,8
20220901,2022-09-01,2022,3,9,September,35,4,Thursday,1,244,0,0,2022,3,9
20220902,2022-09-02,2022,3,9,September,35,5,Friday,2,245,0,0,2022,3,9
20220903,2022-09-03,2022,3,9,September,35,6,Saturday,3,246,1,0,2022,3,9
20220904,2022-09-04,2022,3,9,September,35,7,Sunday,4,247,1,0,2022,3,9
20220905,2022-09-05,2022,3,9,September,36,1,Monday,5,248,0,0,2022,3,9
20220906,2022-09-06,2022,3,9,September,36,2,Tuesday,6,249,0,0,2022,3,9
20220907,2022-09-07,2022,3,9,September,36,3,Wednesday,7,250,0,0,2022,3,9
20220908,2022-09-08,2022,3,9,September,36,4,Thursday,8,251,0,0,2022,3,9
20220909,2022-09-09,2022,3,9,September,36,5,Friday,9,252,0,0,2022,3,9
20220910,2022-09-10,2022,3,9,September,36,6,Saturday,10,253,1,0,2022,3,9
20220911,2022-09-11,2022,3,9,September,36,7,Sunday,11,254,1,0,2022,3,9
20220912,2022-09-12,2022,3,9,September,37,1,Monday,12,255,0,0,2022,3,9
20220913,2022-09-13,2022,3,9,September,37,2,Tuesday,13,256,0,0,2022,3,9
20220914,2022-09-14,2022,3,9,September,37,3,Wednesday,14,257,0,0,2022,3,9
20220915,2022-09-15,2022,3,9,September,37,4,Thursday,15,258,0,0,2022,3,9
20220916,2022-09-16,2022,3,9,September,37,5,Friday,16,259,0,0,2022,3,9
20220917,2022-09-17,2022,3,9,September,37,6,Saturday,17,260,1,0,2022,3,9
20220918,2022-09-18,2022,3,9,September,37,7,Sunday,18,261,1,0,2022,3,9
20220919,2022-09-19,2022,3,9,September,38,1,Monday,19,262,0,0,2022,3,9
20220920,2022-09-20,2022,3,9,September,38,2,Tuesday,20,263,0,0,2022,3,9
20220921,2022-09-21,2022,3,9,September,38,3,Wednesday,21,264,0,0,2022,3,9
20220922,2022-09-22,2022,3,9,September,38,4,Thursday,22,265,0,0,2022,3,9
20220923,2022-09-23,2022,3,9,September,38,5,Friday,23,266,0,0,2022,3,9
20220924,2022-09-24,2022,3,9,September,38,6,Saturday,24,267,1,0,2022,3,9
20220925,2022-09-25,2022,3,9,September,38,7,Sunday,25,268,1,0,2022,3,9
20220926,2022-09-26,2022,3,9,September,39,1,Monday,26,269,0,0,2022,3,9
20220927,2022-09-27,2022,3,9,September,39,2,Tuesday,27,270,0,0,2022,3,9
20220928,2022-09-28,2022,3,9,September,39,3,Wednesday,28,271,0,0,2022,3,9
20220929,2022-09-29,2022,3,9,September,39,4,Thursday,29,272,0,0,2022,3,9
20220930,2022-09-30,2022,3,9,September,39,5,Friday,30,273,0,0,2022,3,9
20221001,2022-10-01,2022,4,10,October,39,6,Saturday,1,274,1,0,2022,4,10
20221002,2022-10-02,2022,4,10,October,39,7,Sunday,2,275,1,0,2022,4,10
20221003,2022-10-03,2022,4,10,October,40,1,Monday,3,276,0,0,2022,4,10
20221004,2022-10-04,2022,4,10,October,40,2,Tuesday,4,277,0,0,2022,4,10
20221005,2022-10-05,2022,4,10,October,40,3,Wednesday,5,278,0,0,2022,4,10
20221006,2022-10-06,2022,4,10,October,40,4,Thursday,6,279,0,0,2022,4,10
20221007,2022-10-07,2022,4,10,October,40,5,Friday,7,280,0,0,2022,4,10
20221008,2022-10-08,2022,4,10,October,40,6,Saturday,8,281,1,0,2022,4,10
20221009,2022-10-09,2022,4,10,October,40,7,Sunday,9,282,1,0,2022,4,10
20221010,2022-10-10,2022,4,10,October,41,1,Monday,10,283,0,0,2022,4,10
20221011,2022-10-11,2022,4,10,October,41,2,Tuesday,11,284,0,0,2022,4,10
20221012,2022-10-12,2022,4,10,October,41,3,Wednesday,12,285,0,0,2022,4,10
20221013,2022-10-13,2022,4,10,October,41,4,Thursday,13,286,0,0,2022,4,10
20221014,2022-10-14,2022,4,10,October,41,5,Friday,14,287,0,0,2022,4,10
20221015,2022-10-15,2022,4,10,October,41,6,Saturday,15,288,1,0,2022,4,10
20221016,2022-10-16,2022,4,10,October,41,7,Sunday,16,289,1,0,2022,4,10
20221017,2022-10-17,2022,4,10,October,42,1,Monday,17,290,0,0,2022,4,10
20221018,2022-10-18,2022,4,10,October,42,2,Tuesday,18,291,0,0,2022,4,10
20221019,2022-10-19,2022,4,10,October,42,3,Wednesday,19,292,0,0,2022,4,10
20221020,2022-10-20,2022,4,10,October,42,4,Thursday,20,293,0,0,2022,4,10
20221021,2022-10-21,2022,4,10,October,42,5,Friday,21,294,0,0,2022,4,10
20221022,2022-10-22,2022,4,10,October,42,6,Saturday,22,295,1,0,2022,4,10
20221023,2022-10-23,2022,4,10,October,42,7,Sunday,23,296,1,0,2022,4,10
20221024,2022-10-24,2022,4,10,October,43,1,Monday,24,297,0,0,2022,4,10
20221025,2022-10-25,2022,4,10,October,43,2,Tuesday,25,298,0,0,2022,4,10
20221026,2022-10-26,2022,4,10,October,43,3,Wednesday,26,299,0,0,2022,4,10
20221027,2022-10-27,2022,4,10,October,43,4,Thursday,27,300,0,0,2022,4,10
20221028,2022-10-28,2022,4,10,October,43,5,Friday,28,301,0,0,2022,4,10
20221029,2022-10-29,2022,4,10,October,43,6,Saturday,29,302,1,0,2022,4,10
20221030,2022-10-30,2022,4,10,October,43,7,Sunday,30,303,1,0,2022,4,10
20221031,2022-10-31,2022,4,10,October,44,1,Monday,31,304,0,0,2022,4,10
20221101,2022-11-01,2022,4,11,November,44,2,Tuesday,1,305,0,0,2022,4,11
20221102,2022-11-02,2022,4,11,November,44,3,Wednesday,2,306,0,0,2022,4,11
20221103,2022-11-03,2022,4,11,November,44,4,Thursday,3,307,0,0,2022,4,11
20221104,2022-11-04,2022,4,11,November,44,5,Friday,4,308,0,0,2022,4,11
20221105,2022-11-05,2022,4,11,November,44,6,Saturday,5,309,1,0,2022,4,11
20221106,2022-11-06,2022,4,11,November,44,7,Sunday,6,310,1,0,2022,4,11
20221107,2022-11-07,2022,4,11,November,45,1,Monday,7,311,0,0,2022,4,11
20221108,2022-11-08,2022,4,11,November,45,2,Tuesday,8,312,0,0,2022,4,11
20221109,2022-11-09,2022,4,11,November,45,3,Wednesday,9,313,0,0,2022,4,11
